id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13035,Historic house in highly walkable East Austin,50793,Molly,,78702,30.26098,-97.73072,Entire home/apt,140,30,16,4/29/2022,0.11,2,183,4,
325889,"Dream Location, Jacuzzi, Fun, Arty 5-Bedroom House",1666874,Brian,,78704,30.24583,-97.75472,Entire home/apt,613,3,76,9/11/2022,0.59,1,339,31,
22166,Close in Hill country views NW,84906,Stacey,,78759,30.38794,-97.76358,Entire home/apt,155,30,11,1/10/2021,0.07,1,196,0,
668301,A Place To Stay In Austin,2885190,John & Carol,,78704,30.24706,-97.75664,Entire home/apt,296,3,166,6/13/2022,1.38,1,34,10,
329172,"Hillside designer home,10 min.dwntn",1680871,Janet,,78746,30.30085,-97.80794,Entire home/apt,495,3,7,8/7/2022,0.05,1,341,1,
669469,Historical Loft with Capitol View!,3389824,Raquel + Jacob,,78701,30.27089,-97.74113,Entire home/apt,821,1,350,5/24/2020,2.87,2,0,0,
676107,Private Upstairs Oasis!,3434065,Leia & Keri,,78748,30.15374,-97.80159,Private room,66,1,253,3/13/2020,2.33,4,0,0,
22828,Garage Apartment near South Congress/Riverside,56488,David,,78741,30.23614,-97.73225,Entire home/apt,60,29,48,6/17/2022,0.32,1,257,5,
22982,Clarksville Large 2-1,89031,Gina,,78703,30.28074,-97.75381,Entire home/apt,425,30,164,3/8/2020,1.08,1,40,0,
329306,"Urban Homestead, 5 minutes to downtown",880571,Angel,,78702,30.27232,-97.72579,Private room,68,2,559,8/25/2022,4.38,5,44,45,
40285,"OUTDOOR LIVING IN AUSTIN, TX",170787,Robbie,,78731,30.35123,-97.76207,Entire home/apt,450,2,35,4/25/2022,0.25,1,276,3,
676959,Cozy/ Private Rm in S. Austin!,3434065,Leia & Keri,,78748,30.15391,-97.80261,Private room,49,1,417,2/16/2020,3.76,4,0,0,
331549,One Room with Private Bathroom,1690383,Sandra,,78725,30.23911,-97.58625,Private room,100,2,0,,,1,0,0,
47572,Cozy Home in  N. Austin for Longer Stays,215917,Belinda,,78758,30.37783,-97.70749,Private room,42,30,6,1/19/2022,0.14,1,227,1,
333442,RARE SECLUDED 1940s ESTATE  Safe Cleaning Protocol,1698318,Virginia,,78703,30.31267,-97.76641,Entire home/apt,346,3,160,8/15/2022,1.33,1,307,18,
50318,Scooby Doo House,12409,Flip,,78705,30.28588,-97.75145,Entire home/apt,111,30,33,8/15/2022,0.23,2,269,3,
685361,5 Star Gorgeous and Spacious Downtown Austin 4BR,3495665,Laura,,78703,30.2803,-97.75612,Entire home/apt,1007,2,34,6/5/2022,0.29,1,350,8,
685451,CampEZ-1 in SxS Austin TX,1568741,Jim O',,78745,30.21038,-97.76873,Entire home/apt,18,2,35,4/29/2022,0.3,16,344,11,
333815,Solar Sanctuary - Austin Room,372962,Kim,,78704,30.25381,-97.75262,Private room,102,2,160,8/21/2022,1.26,1,21,15,
686463,SXSW + MidCentury home with pool + Ebike,2157243,Sean,,78704,30.25505,-97.77267,Entire home/apt,1000,2,12,3/19/2018,0.1,9,360,0,
57187,"Zilker Park, Fun, Funky, Colorful, Peaceful Haven",272156,Lois,,78704,30.25756,-97.76995,Entire home/apt,89,1,918,9/9/2022,6.45,2,327,117,
69303,Colorful and Quirky Zilker Park Townhouse,272156,Lois,,78704,30.26146,-97.77276,Entire home/apt,131,2,193,9/8/2022,1.39,2,328,49,
334616,Great SXSW East Central Apartment,608539,D,,78741,30.24481,-97.72379,Entire home/apt,250,1,2,3/17/2013,0.02,1,0,0,
687675,Comfy 3/2 Home on UT shuttle,3509782,Meaghan,,78731,30.3513,-97.76011,Entire home/apt,275,2,67,2/28/2020,0.58,1,0,0,
335945,Wonderful and comfy pad very central and private,1555683,Patrick,,78741,30.24025539,-97.7333816,Entire home/apt,325,3,32,4/23/2018,0.25,1,22,0,
692220,My Treehouse Home in South Austin,3539325,Garret,,78704,30.23537,-97.75171,Entire home/apt,60,30,63,1/15/2022,0.52,2,105,1,
69810,"Live Beneath Live Oaks in a Bright, Intimate House",82762,Dolina,,78704,30.2309,-97.76619,Entire home/apt,134,2,446,3/8/2022,3.18,1,0,5,
70258,South 1st Garage Apartment - Ideally Central,355348,Jason,,78704,30.23644,-97.76611,Entire home/apt,225,2,36,10/25/2021,0.59,1,0,1,
337125,"1800 Sq ft, 3-2 home in NW Austin",261883,Carolyn,,78759,30.42035,-97.76685,Private room,80,32,33,10/6/2015,0.26,1,83,0,
70812,1 Bedroom Apt; Above the Studio,268988,Stephanie,,78704,30.24648,-97.74913,Entire home/apt,165,2,171,9/11/2022,1.22,1,68,19,
693890,"Beautiful duplex, perfect for SXSW!",3547591,Alana,,78704,30.24313,-97.74225,Entire home/apt,545,2,0,,,1,0,0,
698373,Entire Home in South Austin,3579720,Ryan,,78704,30.25689,-97.74658,Private room,250,3,0,,,2,0,0,
340045,Greenbelt Professional Loft,1725752,Shanti,,78746,30.25937,-97.79249,Entire home/apt,400,1,1,12/30/2021,0.12,1,0,1,
699018,"Urban Oasis! Near Downtown, Great for Work at Home",3584580,Katherine,,78731,30.31268,-97.75381,Entire home/apt,168,3,59,7/6/2022,0.5,3,160,9,
72833,"Private Cottage with Stock Tank Pool, Full Kitchen",378744,Ellen And Andy,,78731,30.313,-97.75066,Entire home/apt,130,3,402,9/11/2022,2.87,1,139,33,
340630,2 Bedroom duplex for monthly rental,531267,Shelley,,78757,30.33061,-97.72531,Entire home/apt,50,30,21,3/12/2022,0.17,3,39,3,
341382,SXSW | 4 bedroom home near Downtown,1205884,Luke And Rachel,,78702,30.26543,-97.71338,Entire home/apt,750,4,124,3/17/2019,0.97,1,0,0,
73005,3BR Convenient Gated Townhome w/ Pool Access!,128514,Vivian,,78727,30.41419,-97.73183,Entire home/apt,297,4,43,8/13/2022,0.31,1,359,7,
699485,1 rm in house - 10 mi from SXSW!!,3587826,David,,78745,30.19411,-97.78186,Entire home/apt,400,1,0,,,1,0,0,
341596,South Austin Ultra Modern,1733004,Julie,,78704,30.24623,-97.75904,Private room,141,2,87,9/11/2022,0.68,1,181,18,
701159,Boutique Condo in Historic Clarksville- near SXSW,2697403,Sabrina,,78703,30.28065,-97.75971,Entire home/apt,225,2,9,4/6/2018,0.07,1,0,0,
701300,Charming garden home for F1 weekend,3598921,David,,78759,30.37102,-97.74446,Entire home/apt,1250,2,0,,,1,0,0,
73289,Simple 2/2 in Central Austin,382510,Christina,,78705,30.29016,-97.74478,Entire home/apt,110,30,57,8/13/2022,0.41,2,217,4,
342039,"Garden Guesthouse, central East Austin gem.",1735494,Steph And Joey,,78702,30.25158,-97.73147,Entire home/apt,125,1,334,8/26/2022,2.62,3,138,32,
74318,Private Guest House 78704,387918,Amy & Justin,,78704,30.24473,-97.77923,Entire home/apt,118,2,248,9/11/2022,1.78,2,355,17,
701392,Central ATX Private Paradise - 3BR/2BA close to DT,2207307,Elizabeth & Mike,,78705,30.2991,-97.74167,Entire home/apt,228,2,142,3/11/2020,1.23,1,0,0,
342243,Spacious Private Master Suite by the Month.,1736662,Teresa,,78759,30.41633,-97.75228,Private room,40,31,3,2/13/2020,0.06,1,239,0,
702294,Lovely & creative artist/musician home by SoCo.,1376031,Whitney,,78704,30.24758,-97.7384,Entire home/apt,257,3,36,11/14/2021,0.35,1,8,3,
75957,Charming 1 Bedroom Cottage Apt In Tarrytown,404260,Kelly,,78703,30.29033,-97.76886,Entire home/apt,127,2,403,9/1/2022,2.88,2,276,46,
343462,Charming Family Friendly Studio,1742984,Rachel,,78721,30.26895,-97.68947,Entire home/apt,127,1,248,9/11/2022,1.94,1,109,5,
76497,Beautiful Stylish historic locat Downtown Austin.,177441,Ash,,78703,30.27678,-97.75805,Entire home/apt,214,2,248,7/17/2022,1.77,4,354,18,
702474,"South Central Apartment, Formula 1",3605974,Courtney,,78704,30.2307,-97.76556,Private room,300,1,0,,,1,0,0,
343889,Close-in Central/East Garage Apt,1744639,Darcy,,78702,30.27293,-97.72288,Entire home/apt,47,30,30,5/9/2022,0.23,1,182,3,
702825,"MOD CASA: PRIVATE, HOMEY LOCAL-LIVING/ 78704",3608356,Larry,,78704,30.23573,-97.76233,Entire home/apt,271,3,226,8/21/2022,1.93,1,291,32,
76501,Upstairs Flat in Central Austin,408534,Kevin And Bob,,78722,30.29192,-97.71939,Entire home/apt,180,2,217,8/22/2022,1.54,1,26,26,
345221,Austin Historic Home Downtown SxSW,1644218,Cecily,,78701,30.27247,-97.74796,Entire home/apt,299,3,8,11/3/2019,0.06,2,0,0,
76911,EastSideLavishness- A Stay of Comfort and Joy,394012,Cole,,78702,30.26945,-97.72491,Entire home/apt,750,2,190,9/12/2022,2.1,1,144,36,
704589,"Waterfront 1-bed, 2 mi. to Downtown",3619116,Amy,,78741,30.24618,-97.72823,Entire home/apt,250,2,42,5/22/2022,0.35,1,353,10,
345473,Exquisite Boutique SoCo Cottage with Shops and Restaurants Nearby,1751224,Whitney,,78704,30.24619,-97.74569,Entire home/apt,342,2,153,9/5/2022,1.32,1,138,48,
705858,Walk to South Congress from Your Retreat with Heated Pool,3626574,Bill,,78704,30.24654,-97.74713,Entire home/apt,238,1,789,9/6/2022,6.58,4,312,101,
76925,Comfy Digs in East Austin,411190,Lynn,,78702,30.25505,-97.72552,Entire home/apt,400,2,16,5/27/2019,0.11,1,0,0,
76996,The Travis Heights Tree House,1665428,Krista,,78704,30.23872,-97.74521,Entire home/apt,85,28,46,8/31/2022,0.33,2,182,2,
345536,Austin Artist's Hm. in Hippest Area,1752493,Gigi,,78704,30.2466,-97.76157,Entire home/apt,163,3,276,9/2/2022,2.19,2,315,32,
77347,Room or rooms,382265,Leslie,,78733,30.33877,-97.882,Private room,104,2,0,,,1,0,0,
708582,"2BR East Austin gem near food, coffee, & breweries",3644573,Topaz,,78702,30.26444,-97.69897,Entire home/apt,140,1,85,8/21/2022,0.73,2,315,50,
347572,East Austin Bungalow,1761506,Savanna,,78702,30.26448,-97.71715,Entire home/apt,125,2,29,3/1/2020,0.23,1,0,0,
710276,SXSW SPECIAL - Lovely 2BD HOME,1208231,Nadia,,78704,30.24187,-97.77914,Entire home/apt,233,5,5,3/7/2016,0.05,1,0,0,
77639,Sweet South Austin Spot,416628,Carlos,,78704,30.25023,-97.77985,Entire home/apt,179,2,45,9/11/2022,0.47,1,342,9,
347654,ATX -SOCO 3bd House...beats hotels!,1761915,Charm,,78704,30.23661,-97.7449,Entire home/apt,525,1,63,9/4/2022,0.49,2,155,9,
78035,Modern Gem featured by Dwell. Pool + HotTub.,419192,Keith And Shannon,,78704,30.25659,-97.76772,Entire home/apt,750,4,90,4/23/2020,1.34,2,21,0,
711149,Big Hollow,3659932,Ken,,78734,30.39968,-97.91422,Entire home/apt,1100,1,0,,,1,360,0,
347847,The Heart of Chic Eastside/Near UT & Downtown,1763086,Debbie,,78702,30.27119,-97.72965,Entire home/apt,325,2,74,6/11/2022,0.96,1,74,6,
78127,Downtown Luxury Home/ Clean/ PERFECT LOCATION,419707,Julia,,78701,30.27672,-97.74799,Entire home/apt,240,1,6,5/26/2019,0.04,3,0,0,
347935,for formula one only...,1763742,Amber,,78704,30.25152,-97.76212,Entire home/apt,643,5,1,3/18/2012,0.01,1,0,0,
714922,Treetop Guesthouse Monthly Rental * $99 nightly,3295530,Susan,,78704,30.24103,-97.76325,Entire home/apt,99,30,89,6/29/2022,0.74,1,143,4,
349447,"Eastside Cabana - Near UT,Downtown",1975748,Meredith,,78702,30.27871,-97.72332,Entire home/apt,145,1,773,8/27/2022,6.05,5,312,94,
716119,Secluded Decompression Oasis,3600437,Jake,,78754,30.33652,-97.65128,Entire home/apt,149,1,265,2/27/2022,2.2,1,0,9,
78422,Living the Dream on Richardine (East Austin),421002,E. Dixie,,78702,30.27443,-97.71135,Entire home/apt,75,7,6,2/5/2022,0.04,1,132,2,
349635,Central Austin (Tarrytown) Bed and Bath,1771402,Cindie,,78703,30.29932,-97.77631,Private room,125,1,70,5/9/2022,0.64,2,109,10,
78731,Large Room and Private Bath in Central East Austin,423131,Robin,,78702,30.27011,-97.72693,Private room,123,3,205,8/21/2022,1.6,1,0,21,
719298,Hip EastAustin Downtown House,2989155,Louis,,78702,30.26715,-97.72527,Entire home/apt,850,4,0,,,1,0,0,
350072,Updated Home Near Downtown w/Pool,1714818,Jessica,,78704,30.24643,-97.76403,Entire home/apt,825,3,6,11/4/2014,0.05,1,0,0,
720315,Waterfront Condo on Lady Bird Lake,393905,David,,78741,30.24538,-97.72945,Entire home/apt,185,2,117,9/10/2022,1.03,1,45,22,
78884,Zilker Studio | Walk to Barton Springs | Cold AC,2157243,Sean,,78704,30.26126,-97.77358,Entire home/apt,141,2,182,9/11/2022,1.3,9,150,28,
351865,French country charming room/bath,1782559,Julie,,78754,30.33345,-97.64937,Private room,75,1,0,,,1,0,0,
79100,Bungalow-Pool-Central East-51st Area- Google Fiber,425706,Robert,,78723,30.30933,-97.6952,Entire home/apt,143,30,37,8/10/2022,0.32,4,63,11,
720369,3BD Row Home in Heart of City,3718168,Caren,,78723,30.29409,-97.704,Entire home/apt,219,2,82,8/6/2022,0.71,1,112,6,
353126,Monthly Rental Guest House /Apartment  in SoCo,1788349,Jeannie,,78704,30.2398,-97.74525,Entire home/apt,64,29,6,6/30/2020,0.05,3,165,0,
726770,Peaceful East Austin Private Room & Bath,1345415,Melissa,,78722,30.30148,-97.71339,Private room,70,30,20,8/13/2022,0.17,1,124,2,
79603,Beautiful Bouldin Cottage - 78704,428883,Beau,,78704,30.24948,-97.75896,Entire home/apt,169,2,133,8/10/2022,0.95,1,70,25,
353261,4/3.5 SoCo Bungalow,1789494,Lara,,78704,30.24276,-97.75211,Entire home/apt,590,3,197,8/15/2022,1.9,1,206,30,
79768,East-Side Bungalow,430091,Shawn,,78702,30.26035,-97.73253,Entire home/apt,225,4,34,3/11/2019,0.26,2,0,0,
727593,Luxery Lakefront House w/City Views,3769789,Chris,,78746,30.29727,-97.7892,Entire home/apt,5343,360,7,3/19/2015,0.06,2,363,0,
353955,SXSW Luxury 2 Bedroom appt!,1792021,Mykel,,78746,30.34574,-97.80069,Entire home/apt,225,3,1,3/15/2012,0.01,1,0,0,
354263,Colorful Artsy and Unusual Guesthouse in Bouldin Creek,1752493,Gigi,,78704,30.24821,-97.76343,Entire home/apt,141,3,366,9/11/2022,2.86,2,291,35,
82033,"Clean and quiet 3/2, in Mueller area.",445746,Kimberly,,78723,30.30393,-97.68872,Entire home/apt,300,2,4,5/30/2021,0.07,1,179,0,
354513,SXSW-Historic Home luxury-Central East Downtown,1795232,Sara,,78702,30.25884,-97.73056,Entire home/apt,630,3,5,3/15/2017,0.04,1,0,0,
728728,Fab F1/ACL with international FLAIR,3781862,Victoria,,78744,30.19554,-97.69451,Private room,42,30,50,3/6/2020,0.43,1,341,0,
354569,Ultimate casually elegant retreat,2049988,Mike,,78703,30.28885,-97.76001,Entire home/apt,248,3,11,7/5/2017,0.09,1,0,0,
729271,"Modern, Sunny Condo off South 1st",3787052,Carol,,78704,30.238,-97.76486,Entire home/apt,700,4,8,3/13/2018,0.08,1,0,0,
83643,Fun Central Austin Convenience,456230,Michele,,78752,30.32395,-97.71851,Private room,61,2,238,9/11/2022,1.78,1,335,33,
355176,Private South Austin Guest House,1798140,Scott,,78745,30.22187,-97.7747,Entire home/apt,110,30,21,5/2/2021,0.16,1,0,0,
84771,Campus Retreat,321037,Lucien,,78705,30.29386,-97.74188,Entire home/apt,81,2,16,1/3/2018,0.26,2,0,0,
731024,"Fabulous  House, walk downtown!",1735494,Steph And Joey,,78702,30.25275,-97.72917,Entire home/apt,500,3,29,7/25/2022,0.24,3,334,22,
355232,Great SXSW Location. 3br/2baths,1798084,Jeffrey,,78704,30.24748,-97.74724,Entire home/apt,1000,1,3,3/19/2017,0.03,1,362,0,
89475,"2 Living Rooms, Lots of Big Beds! 3 king, 2 queen",487072,Greg & Amanda,,78757,30.35681,-97.72618,Entire home/apt,366,45,116,4/11/2020,0.95,13,101,0,
90898,"Artsy, Cozy, and Fun; Our Travis Heights 2-1",236847,Lester,,78704,30.24498,-97.74935,Entire home/apt,174,1,108,5/20/2022,0.78,2,355,12,
355328,SXSW - musician's home,1798834,Joan,,78704,30.23928,-97.77907,Entire home/apt,100,1,0,,,1,0,0,
90957,"SOCO Austin, TX Guest Room in 2Bedroom House",236847,Lester,,78704,30.24574,-97.74828,Private room,84,1,3,11/20/2012,0.02,2,355,0,
733203,"Bold, Historic Manor in the Heart of Town",3820555,Justin&Becca,,78702,30.27221,-97.72846,Entire home/apt,779,2,281,7/31/2022,2.34,3,343,20,
355792,"Clean, Cute & Central-Clarksville!",1801114,An,,78703,30.28097,-97.75393,Entire home/apt,97,2,14,11/29/2021,0.11,1,0,1,
104099,Zilker Guesthouse,213651,Daniel,,78704,30.25433,-97.77582,Entire home/apt,135,1,223,9/6/2022,1.67,2,66,50,
104386,South Austin Cottage 78704 - 2BR,543367,Mary,,78704,30.24645,-97.74701,Entire home/apt,150,31,137,6/17/2022,0.99,2,232,4,
356675,Midcentury Modern in Central Austin,1805253,Trey,,78703,30.3054,-97.76974,Entire home/apt,1050,30,2,6/1/2013,0.02,1,0,0,
735592,Casita de Piscina,263280,Cristen,,78737,30.22242,-97.91042,Entire home/apt,250,2,11,8/16/2022,3.93,1,328,11,
735659,4 BR 3.5 BA Home in Golf Community,3837842,Catherine,,78738,30.32518,-97.97659,Entire home/apt,1200,3,0,,,1,0,0,
356719,Cozy and Modern Home,1805524,Jai,,78723,30.30571,-97.69464,Entire home/apt,300,2,1,11/20/2012,0.01,1,0,0,
735775,2000 s.f. house for sxsw!,3005855,Tami,,78745,30.18722,-97.78813,Entire home/apt,375,3,0,,,1,0,0,
356837,Upscale 3 story Downtown Townhouse,1806205,Varun,,78701,30.28184,-97.74276,Entire home/apt,428,30,35,7/22/2022,0.28,3,345,16,
736279,2 Miles From The Domain & Whole Foods!,3842544,Laura,,78759,30.41276,-97.72443,Private room,70,30,18,8/14/2022,0.16,1,255,3,
113779,Spacious 1BR w/ Office in Hyde Park,578211,Pete,,78751,30.3027,-97.72945,Entire home/apt,126,20,94,8/30/2022,0.72,9,348,5,
116014,SXSW LAST MINUTE Downtown Space,419707,Julia,,78701,30.27521,-97.74793,Entire home/apt,259,1,2,4/14/2019,0.02,3,0,0,
357529,Zilker Home close to everything,1808807,Renee,,78704,30.25478,-97.76854,Entire home/apt,181,3,310,8/29/2022,2.43,2,127,50,
358164,Beautiful  Private Cottage,1812799,Monica,,78751,30.3124,-97.72007,Private room,102,2,207,8/21/2022,1.62,1,287,29,
128326,Austin City Limits-Private Pool by Nature Preserve,634580,Morrie And Rachel,,78736,30.24395,-98.00244,Entire home/apt,295,3,79,6/29/2022,0.59,1,306,19,
140474,Historic Hyde Park Home By Downtown,578211,Pete,,78751,30.30215,-97.73046,Entire home/apt,142,20,84,7/1/2022,0.63,9,346,5,
742593,Cool Updated Craftsman Bungalow in Hyde Park.,2862517,Robert,,78751,30.31197,-97.72955,Entire home/apt,361,3,120,7/18/2022,1.04,2,115,32,
743362,The Boho Nest - 15 mins to DT & COTA  3BR/2BTH,3893968,Scott,,78744,30.19538,-97.69632,Entire home/apt,187,3,22,7/5/2022,0.24,2,162,13,
358643,Entertainers Delight Close to SOCO,1815367,Kathy,,78704,30.22971,-97.76695,Entire home/apt,800,1,0,,,1,0,0,
362460,SXSW  Bungalow Available 2/1,1831617,Chris,,78756,30.31744,-97.74547,Entire home/apt,625,4,0,,,1,0,0,
140504,1915 Home w/1BR With Modern Flare,578211,Pete,,78751,30.30397,-97.73037,Entire home/apt,126,20,89,9/10/2022,0.66,9,365,10,
363040,Zilker Festival Suite,213651,Daniel,,78704,30.25433,-97.77582,Entire home/apt,104,1,331,9/5/2022,2.59,2,55,48,
363944,The Big Zilker. Minutes to it all!,1840480,Scott & Sally,,78704,30.25795,-97.77202,Entire home/apt,1008,4,31,4/25/2022,0.3,12,146,3,
145210,Maiden Lane Guesthouse,475506,Dan,,78705,30.30203,-97.74235,Entire home/apt,150,30,205,8/15/2022,1.72,1,296,5,
746317,Walk to Zilker Park. Amazing Location! 1 Gigabit,1840480,Scott & Sally,,78704,30.25909,-97.77017,Entire home/apt,269,4,74,7/8/2022,0.64,12,258,9,
364025,Perfect for ACL/SXSW. Walk everywhere!,1839064,Adriana,,78703,30.27371,-97.75301,Entire home/apt,225,5,13,3/14/2019,0.11,1,0,0,
747499,Charming Cottage Close to Downtown,3924382,Phillip,,78703,30.28026,-97.75703,Entire home/apt,191,3,102,11/5/2021,0.85,1,23,4,
364121,Private romantic getaway 150' above Lake Travis,871765,Bruce,,78734,30.39243,-97.92007,Hotel room,210,2,1,10/22/2017,0.02,1,224,0,
750935,"3BR/2BA Dwntwn House, AVOID TRAFFIC",3948329,James,,78702,30.2702,-97.72862,Entire home/apt,700,2,37,9/11/2022,0.32,1,359,11,
154103,"4 BDR Home Ideal for SXSW, F1, ACL",741170,Scott,,78704,30.25103,-97.7814,Entire home/apt,373,3,16,3/16/2022,0.12,1,258,1,
158398,Barton Hills oasis! Bike/scooter to Zilker Park!,760426,Lis,,78704,30.25288,-97.78491,Entire home/apt,699,4,17,6/18/2022,0.13,1,299,4,
364269,Zilker Treehouse! Walk/Bike to Parks = Restaurants,1840480,Scott & Sally,,78704,30.25954,-97.76978,Entire home/apt,400,4,94,9/8/2022,0.74,12,241,7,
167459,SXSW and ACL 4 bedroom in Austin!,628942,Marnie,,78746,30.27767,-97.79126,Entire home/apt,800,3,8,2/22/2022,0.06,1,348,1,
751847,"Large Dining, Open Floor Plan by AustinGetaways",487072,Greg & Amanda,,78757,30.36084,-97.72593,Entire home/apt,281,45,133,6/3/2022,1.32,13,132,5,
364402,Short + long term - Central Austin!,1841318,Alice,,78751,30.32104,-97.71852,Private room,65,60,16,5/31/2022,0.17,1,353,1,
760036,Luxury urban loft downtown Austin,4005799,Gabe,,78701,30.26836,-97.74724,Entire home/apt,200,14,4,7/14/2022,0.2,2,129,2,
174828,Light & Airy Central Austin Retreat with Gorgeous Patio,835236,Jenny,,78752,30.33238,-97.71233,Entire home/apt,372,2,359,7/31/2022,2.68,1,170,30,
365471,Hip E.Side Downtwn House Walk 2 ALL!,1845598,D.K.,,78702,30.25917,-97.73425,Entire home/apt,296,1,100,9/5/2022,0.78,1,23,14,
184853,78704  Austin Getaway Two Bedroom monthly rental.,518748,Rachel,,78704,30.24106,-97.77315,Entire home/apt,138,30,5,8/16/2022,0.12,2,135,3,
761955,Gorgeous Modern Home in Zilker,11762795,Mandi,,78704,30.24852,-97.78277,Entire home/apt,1000,3,7,3/13/2017,0.06,1,362,0,
762400,"Large Downtown Area Home, Sleeps 10",1795217,Stan,,78703,30.27805,-97.75752,Entire home/apt,708,2,147,12/22/2021,1.27,1,282,5,
367356,New listing! Modern Austin home super close to downtown w/free WiFi/full kitchen,1488733,Vacasa Texas,,78751,30.30651,-97.72278,Entire home/apt,160,1,177,6/12/2022,1.39,26,365,7,
763084,SXSW Central Austin Home,4022974,Mary K.,,78703,30.29624,-97.77349,Entire home/apt,1999,3,1,3/11/2014,0.01,1,365,0,
765117,"F1 FANS  S. Austin, 6 mi to capital",4033615,Karen,,78745,30.21366,-97.81559,Private room,106,1,0,,,1,0,0,
367366,Large ATX Home Minutes to Downtown,1854873,Alex,,78721,30.26309,-97.68447,Entire home/apt,188,2,151,8/23/2022,1.77,1,170,18,
195674,"Large Zilker Home, Downtown- SOCO-ACL!",951551,Lori,,78704,30.25775,-97.76703,Entire home/apt,750,2,38,4/24/2022,0.33,1,318,4,
367789,Completely Renovated Mid Century,1856695,John,,78703,30.30549,-97.77147,Entire home/apt,2150,4,1,3/17/2014,0.01,1,0,0,
202187,South Congress Apartment,989596,John,,78704,30.24867,-97.74678,Entire home/apt,80,1,898,8/29/2022,6.72,2,274,84,
765450,The Coffey Grounds:No cleaning fee or extra taxes!,4035868,Carolyn,,78756,30.32255,-97.73869,Entire home/apt,270,1,138,9/11/2022,2.09,1,345,3,
771437,S. Austin Home,4070275,Daniel,,78745,30.22437,-97.78495,Private room,100,1,7,10/22/2017,0.08,1,0,0,
369090,SXSW Walk to Downtown. 2br Apt.,1861886,Sarah,,78704,30.25858,-97.75181,Entire home/apt,650,1,0,,,1,0,0,
775192,Private Bedroom/Bathroom SE Austin,2438977,David,,78741,30.23746,-97.7099,Private room,265,1,2,3/18/2013,0.02,1,0,0,
776649,Huge house 15mins walk to Downtown,1101753,John & Tina,,78704,30.24369,-97.74169,Entire home/apt,3000,2,59,8/4/2019,0.51,1,0,0,
381240,SXSW LUX Urban abode- Walk to SoCo,1887493,Sobena,,78704,30.2538,-97.74359,Entire home/apt,412,4,7,6/13/2022,0.06,1,207,4,
383603,Cozy Room in Little House... walk downtown,1901242,Leslie,,78702,30.25772,-97.7252,Private room,95,3,109,9/11/2022,0.85,1,49,8,
785963,Bouldin Cottage,4143759,Katy & Rick,,78704,30.24784,-97.76318,Entire home/apt,413,2,89,8/19/2022,0.86,1,348,15,
